timestamp,visitorid,itemid,event
2033-10-26 09:00:00,501,3121,addtocart
2033-10-26 10:00:00,7793,1291,addtocart
2033-10-26 11:00:00,9299,225,view
2033-10-26 12:00:00,5862,4116,view
2033-10-26 13:00:00,2874,1957,view
2033-10-26 14:00:00,5479,367,view
2033-10-26 15:00:00,2710,661,addtocart
2033-10-26 16:00:00,7635,2873,view
2033-10-26 17:00:00,8572,62,view
2033-10-26 18:00:00,2845,279,view
2033-10-26 19:00:00,6483,230,addtocart
2033-10-26 20:00:00,7627,4055,addtocart
2033-10-26 21:00:00,3060,4129,view
2033-10-26 22:00:00,4222,1791,view
2033-10-26 23:00:00,5229,1921,view
2033-10-27 00:00:00,9319,530,view
2033-10-27 01:00:00,9392,3255,view
2033-10-27 02:00:00,4996,185,view
2033-10-27 03:00:00,3503,4722,view
2033-10-27 04:00:00,5202,3082,view
2033-10-27 05:00:00,2326,738,view
2033-10-27 06:00:00,7757,2534,addtocart
2033-10-27 07:00:00,158,1900,view
2033-10-27 08:00:00,1350,3198,transaction
2033-10-27 09:00:00,7120,1087,addtocart
2033-10-27 10:00:00,1917,417,view
2033-10-27 11:00:00,4205,1263,view
2033-10-27 12:00:00,2240,3455,addtocart
2033-10-27 13:00:00,8736,1212,view
2033-10-27 14:00:00,5113,4992,addtocart
2033-10-27 15:00:00,7182,4293,view
2033-10-27 16:00:00,8038,1556,transaction
2033-10-27 17:00:00,6665,4636,view
2033-10-27 18:00:00,8065,664,view
2033-10-27 19:00:00,7938,2687,transaction
2033-10-27 20:00:00,8687,3081,view
2033-10-27 21:00:00,5183,4161,view
2033-10-27 22:00:00,2292,4584,addtocart
2033-10-27 23:00:00,5344,657,view
2033-10-28 00:00:00,808,3508,addtocart
2033-10-28 01:00:00,4039,4753,view
2033-10-28 02:00:00,2069,2388,view
2033-10-28 03:00:00,804,2430,view
2033-10-28 04:00:00,9021,611,view
2033-10-28 05:00:00,3533,2845,addtocart
2033-10-28 06:00:00,9374,4120,view
2033-10-28 07:00:00,8578,1709,view
2033-10-28 08:00:00,9174,3850,view
2033-10-28 09:00:00,5963,4530,view
2033-10-28 10:00:00,9726,2159,view
2033-10-28 11:00:00,1758,1862,view
2033-10-28 12:00:00,3652,341,view
2033-10-28 13:00:00,4890,4476,view
2033-10-28 14:00:00,3418,1165,view
2033-10-28 15:00:00,7745,4704,view
2033-10-28 16:00:00,9739,3383,view
2033-10-28 17:00:00,7650,457,view
2033-10-28 18:00:00,8746,3918,view
2033-10-28 19:00:00,6737,4792,view
2033-10-28 20:00:00,2635,1698,view
2033-10-28 21:00:00,4506,2316,view
2033-10-28 22:00:00,1263,4275,addtocart
2033-10-28 23:00:00,1296,2111,view
2033-10-29 00:00:00,137,3071,view
2033-10-29 01:00:00,926,4203,view
2033-10-29 02:00:00,125,4091,view
2033-10-29 03:00:00,8108,315,view
2033-10-29 04:00:00,880,3118,view
2033-10-29 05:00:00,3647,996,view
2033-10-29 06:00:00,2335,3317,addtocart
2033-10-29 07:00:00,8349,2135,view
2033-10-29 08:00:00,9855,3993,view
2033-10-29 09:00:00,6948,976,view
2033-10-29 10:00:00,8606,3872,addtocart
2033-10-29 11:00:00,4640,2711,addtocart
2033-10-29 12:00:00,7192,2945,transaction
2033-10-29 13:00:00,7657,4501,view
2033-10-29 14:00:00,796,3525,addtocart
2033-10-29 15:00:00,1508,3120,view
2033-10-29 16:00:00,3213,4460,view
2033-10-29 17:00:00,7902,872,addtocart
2033-10-29 18:00:00,7405,1566,view
2033-10-29 19:00:00,3197,2500,addtocart
2033-10-29 20:00:00,8728,26,view
2033-10-29 21:00:00,377,785,view
2033-10-29 22:00:00,6699,67,view
2033-10-29 23:00:00,953,1932,transaction
2033-10-30 00:00:00,4085,4015,view
2033-10-30 01:00:00,6958,944,view
2033-10-30 02:00:00,1709,3043,addtocart
2033-10-30 03:00:00,589,2361,view
2033-10-30 04:00:00,2672,4947,view
2033-10-30 05:00:00,4236,4346,view
2033-10-30 06:00:00,8231,2075,transaction
2033-10-30 07:00:00,263,417,view
2033-10-30 08:00:00,3473,1236,addtocart
2033-10-30 09:00:00,5146,2802,view
2033-10-30 10:00:00,8156,2095,addtocart
2033-10-30 11:00:00,4923,4757,transaction
2033-10-30 12:00:00,1801,4166,view
2033-10-30 13:00:00,9309,3247,view
2033-10-30 14:00:00,7152,81,view
2033-10-30 15:00:00,3874,3461,view
2033-10-30 16:00:00,5334,436,view
2033-10-30 17:00:00,7554,4470,view
2033-10-30 18:00:00,548,3232,view
2033-10-30 19:00:00,7984,4949,addtocart
2033-10-30 20:00:00,3124,931,view
2033-10-30 21:00:00,1270,579,view
2033-10-30 22:00:00,5979,2747,view
2033-10-30 23:00:00,350,2634,transaction
2033-10-31 00:00:00,6308,4425,view
2033-10-31 01:00:00,3677,3869,view
2033-10-31 02:00:00,2344,1005,view
2033-10-31 03:00:00,8710,910,addtocart
2033-10-31 04:00:00,2974,840,transaction
2033-10-31 05:00:00,1368,3910,addtocart
2033-10-31 06:00:00,4876,2240,transaction
2033-10-31 07:00:00,304,3350,view
2033-10-31 08:00:00,4830,3801,view
2033-10-31 09:00:00,9504,298,view
2033-10-31 10:00:00,2266,2108,view
2033-10-31 11:00:00,1851,2912,addtocart
2033-10-31 12:00:00,4945,3388,transaction
2033-10-31 13:00:00,4590,162,view
2033-10-31 14:00:00,8127,4821,view
2033-10-31 15:00:00,9898,2178,view
2033-10-31 16:00:00,8847,2014,view
2033-10-31 17:00:00,3671,2722,addtocart
2033-10-31 18:00:00,8885,2435,view
2033-10-31 19:00:00,2779,3561,addtocart
2033-10-31 20:00:00,2540,4627,view
2033-10-31 21:00:00,78,2213,view
2033-10-31 22:00:00,5938,846,view
2033-10-31 23:00:00,7685,4289,view
2033-11-01 00:00:00,2152,4715,transaction
2033-11-01 01:00:00,1166,3428,view
2033-11-01 02:00:00,6158,1263,view
2033-11-01 03:00:00,1322,3292,view
2033-11-01 04:00:00,3388,4028,view
2033-11-01 05:00:00,6182,3729,view
2033-11-01 06:00:00,6223,2019,view
2033-11-01 07:00:00,8984,3971,view
2033-11-01 08:00:00,1457,4858,addtocart
2033-11-01 09:00:00,6230,4706,transaction
2033-11-01 10:00:00,67,1186,view
2033-11-01 11:00:00,4392,3105,view
2033-11-01 12:00:00,9408,1456,view
2033-11-01 13:00:00,5799,4910,view
2033-11-01 14:00:00,5252,484,view
2033-11-01 15:00:00,5239,2832,view
2033-11-01 16:00:00,9792,3598,view
2033-11-01 17:00:00,2564,498,transaction
2033-11-01 18:00:00,916,129,view
2033-11-01 19:00:00,4615,4868,view
2033-11-01 20:00:00,5274,59,addtocart
2033-11-01 21:00:00,5686,2485,view
2033-11-01 22:00:00,1269,3584,addtocart
2033-11-01 23:00:00,6276,291,view
2033-11-02 00:00:00,5478,2357,view
2033-11-02 01:00:00,841,883,addtocart
2033-11-02 02:00:00,1558,3044,addtocart
2033-11-02 03:00:00,1657,2047,view
2033-11-02 04:00:00,8287,2268,view
2033-11-02 05:00:00,4388,1593,view
2033-11-02 06:00:00,9817,3449,addtocart
2033-11-02 07:00:00,8891,167,addtocart
2033-11-02 08:00:00,8017,2510,addtocart
2033-11-02 09:00:00,1631,571,view
2033-11-02 10:00:00,6806,2398,transaction
2033-11-02 11:00:00,1845,4508,view
2033-11-02 12:00:00,8970,1331,view
2033-11-02 13:00:00,3114,3100,addtocart
2033-11-02 14:00:00,5939,1300,view
2033-11-02 15:00:00,5843,510,addtocart
2033-11-02 16:00:00,5666,1420,view
2033-11-02 17:00:00,667,1475,view
2033-11-02 18:00:00,9717,1980,view
2033-11-02 19:00:00,2325,3185,view
2033-11-02 20:00:00,3736,1014,view
2033-11-02 21:00:00,1923,2079,view
2033-11-02 22:00:00,391,828,addtocart
2033-11-02 23:00:00,1701,1673,view
2033-11-03 00:00:00,9368,1421,transaction
2033-11-03 01:00:00,4673,1113,addtocart
2033-11-03 02:00:00,5015,240,view
2033-11-03 03:00:00,2927,4216,addtocart
2033-11-03 04:00:00,9697,1358,addtocart
2033-11-03 05:00:00,1291,1934,view
2033-11-03 06:00:00,607,2038,view
2033-11-03 07:00:00,4157,344,view
2033-11-03 08:00:00,523,2128,view
2033-11-03 09:00:00,7011,393,addtocart
2033-11-03 10:00:00,887,262,addtocart
2033-11-03 11:00:00,2352,4209,view
2033-11-03 12:00:00,8423,4042,addtocart
2033-11-03 13:00:00,4799,4490,view
2033-11-03 14:00:00,9367,2856,transaction
2033-11-03 15:00:00,403,4232,view
2033-11-03 16:00:00,9251,60,view
2033-11-03 17:00:00,6577,2075,view
2033-11-03 18:00:00,41,1715,view
2033-11-03 19:00:00,8161,4801,view
2033-11-03 20:00:00,2674,3442,addtocart
2033-11-03 21:00:00,4184,4611,view
2033-11-03 22:00:00,6052,2920,addtocart
2033-11-03 23:00:00,8988,3808,view
2033-11-04 00:00:00,1841,3363,view
2033-11-04 01:00:00,8907,2002,view
2033-11-04 02:00:00,1888,1424,view
2033-11-04 03:00:00,5017,3859,view
2033-11-04 04:00:00,2216,932,addtocart
2033-11-04 05:00:00,7460,303,view
2033-11-04 06:00:00,2130,4474,view
2033-11-04 07:00:00,7850,2012,view
2033-11-04 08:00:00,999,2347,view
2033-11-04 09:00:00,9046,1318,transaction
2033-11-04 10:00:00,7140,240,view
2033-11-04 11:00:00,1403,2902,addtocart
2033-11-04 12:00:00,8896,326,transaction
2033-11-04 13:00:00,2963,1234,view
2033-11-04 14:00:00,1018,2165,view
2033-11-04 15:00:00,8551,1315,view
2033-11-04 16:00:00,633,1386,view
2033-11-04 17:00:00,5596,1151,view
2033-11-04 18:00:00,7760,2184,addtocart
2033-11-04 19:00:00,7771,4764,addtocart
2033-11-04 20:00:00,3525,2214,addtocart
2033-11-04 21:00:00,3082,3364,view
2033-11-04 22:00:00,3907,1895,addtocart
2033-11-04 23:00:00,3800,2967,view
2033-11-05 00:00:00,4536,1371,view
2033-11-05 01:00:00,9262,15,transaction
2033-11-05 02:00:00,7885,1297,view
2033-11-05 03:00:00,6263,2926,view
2033-11-05 04:00:00,3370,1260,view
2033-11-05 05:00:00,7919,1857,view
2033-11-05 06:00:00,7147,1802,addtocart
2033-11-05 07:00:00,437,3430,addtocart
2033-11-05 08:00:00,3860,1481,view
2033-11-05 09:00:00,4497,3167,view
2033-11-05 10:00:00,6437,4395,view
2033-11-05 11:00:00,7965,2093,view
2033-11-05 12:00:00,6500,1244,view
2033-11-05 13:00:00,6591,1385,view
2033-11-05 14:00:00,1638,2414,view
2033-11-05 15:00:00,9855,3552,view
2033-11-05 16:00:00,3662,4915,view
2033-11-05 17:00:00,2602,1636,transaction
2033-11-05 18:00:00,2812,1079,view
2033-11-05 19:00:00,7739,1708,view
2033-11-05 20:00:00,5279,3492,view
2033-11-05 21:00:00,1649,1062,view
2033-11-05 22:00:00,1564,645,addtocart
2033-11-05 23:00:00,6889,2226,view
2033-11-06 00:00:00,5660,3325,view
2033-11-06 01:00:00,6384,2187,view
2033-11-06 02:00:00,5651,2142,view
2033-11-06 03:00:00,2175,313,view
2033-11-06 04:00:00,3135,2397,view
2033-11-06 05:00:00,6180,3512,transaction
2033-11-06 06:00:00,3688,2952,view
2033-11-06 07:00:00,9299,1368,view
2033-11-06 08:00:00,9574,4327,view
2033-11-06 09:00:00,2222,1433,addtocart
2033-11-06 10:00:00,1487,1773,view
2033-11-06 11:00:00,9223,4088,view
2033-11-06 12:00:00,1729,3292,addtocart
2033-11-06 13:00:00,2395,4471,transaction
2033-11-06 14:00:00,8443,1628,addtocart
2033-11-06 15:00:00,8383,4363,view
2033-11-06 16:00:00,1704,1490,addtocart
2033-11-06 17:00:00,125,1385,view
2033-11-06 18:00:00,8,4076,view
2033-11-06 19:00:00,687,1157,view
2033-11-06 20:00:00,4039,3878,view
2033-11-06 21:00:00,4707,2653,transaction
2033-11-06 22:00:00,5962,4437,addtocart
2033-11-06 23:00:00,702,4081,transaction
2033-11-07 00:00:00,2500,2647,view
2033-11-07 01:00:00,2036,1926,view
2033-11-07 02:00:00,1087,4506,view
2033-11-07 03:00:00,1443,3344,view
2033-11-07 04:00:00,8210,3955,view
2033-11-07 05:00:00,334,1711,transaction
2033-11-07 06:00:00,5961,912,view
2033-11-07 07:00:00,6858,2429,view
2033-11-07 08:00:00,3397,3224,view
2033-11-07 09:00:00,9140,4854,view
2033-11-07 10:00:00,7840,2123,view
2033-11-07 11:00:00,6016,1638,addtocart
2033-11-07 12:00:00,5464,3093,view
2033-11-07 13:00:00,5733,3542,view
2033-11-07 14:00:00,8986,4820,view
2033-11-07 15:00:00,9931,2155,addtocart
2033-11-07 16:00:00,4365,2673,view
2033-11-07 17:00:00,4875,1372,view
2033-11-07 18:00:00,7986,88,view
2033-11-07 19:00:00,5142,2175,transaction
2033-11-07 20:00:00,2745,1548,view
2033-11-07 21:00:00,1563,1810,view
2033-11-07 22:00:00,1817,3383,addtocart
2033-11-07 23:00:00,5456,1339,view
2033-11-08 00:00:00,1194,14,addtocart
2033-11-08 01:00:00,2427,4896,view
2033-11-08 02:00:00,2414,3768,view
2033-11-08 03:00:00,3443,865,view
2033-11-08 04:00:00,578,2994,addtocart
2033-11-08 05:00:00,1716,253,addtocart
2033-11-08 06:00:00,9617,3902,view
2033-11-08 07:00:00,6257,9,view
2033-11-08 08:00:00,3042,1435,addtocart
2033-11-08 09:00:00,4410,2012,addtocart
2033-11-08 10:00:00,8793,1767,transaction
2033-11-08 11:00:00,1758,3708,view
2033-11-08 12:00:00,4544,3990,view
2033-11-08 13:00:00,2289,540,view
2033-11-08 14:00:00,6858,1158,view
2033-11-08 15:00:00,5927,3286,view
2033-11-08 16:00:00,3959,1846,transaction
2033-11-08 17:00:00,9862,756,addtocart
2033-11-08 18:00:00,8008,1294,view
2033-11-08 19:00:00,6954,1576,addtocart
2033-11-08 20:00:00,7083,3352,view
2033-11-08 21:00:00,9547,1558,view
2033-11-08 22:00:00,9376,4106,view
2033-11-08 23:00:00,6987,2276,transaction
2033-11-09 00:00:00,8403,2764,view
2033-11-09 01:00:00,6581,4581,view
2033-11-09 02:00:00,5544,798,view
2033-11-09 03:00:00,1584,4696,view
2033-11-09 04:00:00,2440,1963,addtocart
2033-11-09 05:00:00,7597,591,view
2033-11-09 06:00:00,9352,4019,view
2033-11-09 07:00:00,9941,2484,view
2033-11-09 08:00:00,7354,1092,view
2033-11-09 09:00:00,4400,1370,addtocart
2033-11-09 10:00:00,44,2679,addtocart
2033-11-09 11:00:00,9300,449,view
2033-11-09 12:00:00,56,2175,view
2033-11-09 13:00:00,7122,2226,view
2033-11-09 14:00:00,725,3861,transaction
2033-11-09 15:00:00,8130,1570,view
2033-11-09 16:00:00,1339,1861,view
2033-11-09 17:00:00,2813,4637,view
2033-11-09 18:00:00,2164,738,addtocart
2033-11-09 19:00:00,5081,3110,transaction
2033-11-09 20:00:00,9735,4558,view
2033-11-09 21:00:00,939,2724,view
2033-11-09 22:00:00,1111,1805,addtocart
2033-11-09 23:00:00,1057,4803,view
2033-11-10 00:00:00,7124,2540,view
2033-11-10 01:00:00,6318,4220,view
2033-11-10 02:00:00,3859,2314,view
2033-11-10 03:00:00,3613,4341,addtocart
2033-11-10 04:00:00,5125,4013,view
2033-11-10 05:00:00,7284,1538,view
2033-11-10 06:00:00,8391,3526,view
2033-11-10 07:00:00,2995,459,view
2033-11-10 08:00:00,6823,4929,view
2033-11-10 09:00:00,1200,2794,view
2033-11-10 10:00:00,892,3487,view
2033-11-10 11:00:00,3462,4712,view
2033-11-10 12:00:00,9345,2979,view
2033-11-10 13:00:00,1468,311,view
2033-11-10 14:00:00,5039,1723,transaction
2033-11-10 15:00:00,1517,1560,view
2033-11-10 16:00:00,6624,1014,view
2033-11-10 17:00:00,9865,594,addtocart
2033-11-10 18:00:00,9757,580,view
2033-11-10 19:00:00,463,3912,view
2033-11-10 20:00:00,6699,2835,addtocart
2033-11-10 21:00:00,4611,2470,view
2033-11-10 22:00:00,7918,772,view
2033-11-10 23:00:00,2020,864,view
2033-11-11 00:00:00,5249,2573,view
2033-11-11 01:00:00,1695,2898,addtocart
2033-11-11 02:00:00,207,99,view
2033-11-11 03:00:00,1555,1874,view
2033-11-11 04:00:00,5225,369,view
2033-11-11 05:00:00,9459,1819,view
2033-11-11 06:00:00,1687,1876,view
2033-11-11 07:00:00,5445,1727,view
2033-11-11 08:00:00,2794,2452,view
2033-11-11 09:00:00,1116,4032,view
2033-11-11 10:00:00,40,2279,view
2033-11-11 11:00:00,4537,1403,view
2033-11-11 12:00:00,9877,198,addtocart
2033-11-11 13:00:00,5889,1791,transaction
2033-11-11 14:00:00,9775,744,addtocart
2033-11-11 15:00:00,3917,3921,addtocart
2033-11-11 16:00:00,7659,376,view
2033-11-11 17:00:00,5025,3970,view
2033-11-11 18:00:00,5524,3357,view
2033-11-11 19:00:00,4808,1943,addtocart
2033-11-11 20:00:00,6226,4939,view
2033-11-11 21:00:00,7005,2293,view
2033-11-11 22:00:00,689,4684,view
2033-11-11 23:00:00,6989,1046,view
2033-11-12 00:00:00,2814,1529,view
2033-11-12 01:00:00,929,4690,view
2033-11-12 02:00:00,6633,3525,view
2033-11-12 03:00:00,6995,1831,view
2033-11-12 04:00:00,3874,3678,view
2033-11-12 05:00:00,5669,133,view
2033-11-12 06:00:00,3617,2436,transaction
2033-11-12 07:00:00,986,2903,view
2033-11-12 08:00:00,2484,1858,view
2033-11-12 09:00:00,4644,2741,addtocart
2033-11-12 10:00:00,2902,882,view
2033-11-12 11:00:00,5916,2785,transaction
2033-11-12 12:00:00,6275,2019,view
2033-11-12 13:00:00,503,3504,view
2033-11-12 14:00:00,9194,1499,view
2033-11-12 15:00:00,8272,748,view
2033-11-12 16:00:00,563,2943,view
2033-11-12 17:00:00,2388,2245,transaction
2033-11-12 18:00:00,2531,1845,addtocart
2033-11-12 19:00:00,7656,3604,addtocart
2033-11-12 20:00:00,3274,3151,view
2033-11-12 21:00:00,1564,3186,view
2033-11-12 22:00:00,518,2966,transaction
2033-11-12 23:00:00,7153,3332,view
2033-11-13 00:00:00,1635,3693,view
2033-11-13 01:00:00,4708,4316,view
2033-11-13 02:00:00,2533,3277,view
2033-11-13 03:00:00,6933,3099,view
2033-11-13 04:00:00,6570,1040,view
2033-11-13 05:00:00,4834,608,view
2033-11-13 06:00:00,5095,698,transaction
2033-11-13 07:00:00,7583,2303,view
2033-11-13 08:00:00,2192,236,view
2033-11-13 09:00:00,924,3945,view
2033-11-13 10:00:00,7535,3774,transaction
2033-11-13 11:00:00,6854,15,view
2033-11-13 12:00:00,7498,1548,view
2033-11-13 13:00:00,6031,316,transaction
2033-11-13 14:00:00,2108,885,addtocart
2033-11-13 15:00:00,6447,1452,transaction
2033-11-13 16:00:00,3643,1368,view
2033-11-13 17:00:00,6968,4422,transaction
2033-11-13 18:00:00,2020,876,view
2033-11-13 19:00:00,5170,4932,view
2033-11-13 20:00:00,6568,549,view
2033-11-13 21:00:00,5748,1876,addtocart
2033-11-13 22:00:00,5929,4751,view
2033-11-13 23:00:00,2669,2423,view
2033-11-14 00:00:00,6475,3110,view
2033-11-14 01:00:00,5259,3948,view
2033-11-14 02:00:00,3591,2322,view
2033-11-14 03:00:00,2902,1752,view
2033-11-14 04:00:00,4947,4081,view
2033-11-14 05:00:00,5830,2332,view
2033-11-14 06:00:00,3707,4573,view
2033-11-14 07:00:00,4191,3405,transaction
2033-11-14 08:00:00,9364,512,view
2033-11-14 09:00:00,7870,2460,view
2033-11-14 10:00:00,3146,6,view
2033-11-14 11:00:00,3382,3584,view
2033-11-14 12:00:00,2544,268,view
2033-11-14 13:00:00,2253,4449,addtocart
2033-11-14 14:00:00,5458,4710,view
2033-11-14 15:00:00,2859,2845,view
2033-11-14 16:00:00,3449,4791,view
2033-11-14 17:00:00,1814,1141,addtocart
2033-11-14 18:00:00,7476,10,view
2033-11-14 19:00:00,3699,4689,view
2033-11-14 20:00:00,4078,1868,view
2033-11-14 21:00:00,7495,353,view
2033-11-14 22:00:00,597,1316,addtocart
2033-11-14 23:00:00,7748,4581,transaction
2033-11-15 00:00:00,1149,2355,view
2033-11-15 01:00:00,9893,3173,view
2033-11-15 02:00:00,6894,2836,view
2033-11-15 03:00:00,9164,4896,view
2033-11-15 04:00:00,5896,1614,view
2033-11-15 05:00:00,4416,2108,view
2033-11-15 06:00:00,6878,92,view
2033-11-15 07:00:00,6952,3043,view
2033-11-15 08:00:00,3287,1608,view
2033-11-15 09:00:00,7965,2883,transaction
2033-11-15 10:00:00,1568,561,view
2033-11-15 11:00:00,828,4988,addtocart
2033-11-15 12:00:00,2788,4490,view
2033-11-15 13:00:00,8763,1107,view
2033-11-15 14:00:00,6536,4404,addtocart
2033-11-15 15:00:00,7484,2559,view
2033-11-15 16:00:00,2129,2790,view
2033-11-15 17:00:00,6281,3465,transaction
2033-11-15 18:00:00,1506,2016,view
2033-11-15 19:00:00,8988,98,view
2033-11-15 20:00:00,9002,2754,view
2033-11-15 21:00:00,2855,4215,view
2033-11-15 22:00:00,7976,2234,view
2033-11-15 23:00:00,3206,2630,transaction
2033-11-16 00:00:00,9699,3362,view
2033-11-16 01:00:00,6372,4784,transaction
2033-11-16 02:00:00,8927,4231,view
2033-11-16 03:00:00,9700,236,transaction
2033-11-16 04:00:00,4341,4382,view
2033-11-16 05:00:00,4459,2961,view
2033-11-16 06:00:00,6158,2155,view
2033-11-16 07:00:00,5795,2927,view
2033-11-16 08:00:00,7046,1907,view
2033-11-16 09:00:00,5211,4054,addtocart
2033-11-16 10:00:00,9688,2196,view
2033-11-16 11:00:00,2684,3141,view
2033-11-16 12:00:00,2478,1941,view
2033-11-16 13:00:00,3798,2316,view
2033-11-16 14:00:00,3074,4733,view
2033-11-16 15:00:00,9614,2803,addtocart
2033-11-16 16:00:00,7898,2660,transaction
2033-11-16 17:00:00,3179,1500,view
2033-11-16 18:00:00,166,4868,view
2033-11-16 19:00:00,3594,3334,view
2033-11-16 20:00:00,3531,2217,view
2033-11-16 21:00:00,8762,799,view
2033-11-16 22:00:00,6384,4007,view
2033-11-16 23:00:00,8173,1779,view
2033-11-17 00:00:00,9473,3884,view
2033-11-17 01:00:00,9163,2868,view
2033-11-17 02:00:00,9004,4617,transaction
2033-11-17 03:00:00,2989,3313,view
2033-11-17 04:00:00,2256,4978,addtocart
2033-11-17 05:00:00,2809,4394,view
2033-11-17 06:00:00,4687,1763,transaction
2033-11-17 07:00:00,5633,1139,view
2033-11-17 08:00:00,9288,1003,view
2033-11-17 09:00:00,7967,417,view
2033-11-17 10:00:00,269,3861,transaction
2033-11-17 11:00:00,6426,866,view
2033-11-17 12:00:00,1563,3833,view
2033-11-17 13:00:00,5553,348,addtocart
2033-11-17 14:00:00,3268,3534,addtocart
2033-11-17 15:00:00,6528,1657,addtocart
2033-11-17 16:00:00,6883,2464,view
2033-11-17 17:00:00,2314,260,addtocart
2033-11-17 18:00:00,7377,3739,view
2033-11-17 19:00:00,3173,559,view
2033-11-17 20:00:00,3147,2036,view
2033-11-17 21:00:00,8912,640,addtocart
2033-11-17 22:00:00,1366,320,view
2033-11-17 23:00:00,2159,2007,view
2033-11-18 00:00:00,482,1476,view
2033-11-18 01:00:00,7390,2803,view
2033-11-18 02:00:00,2779,76,view
2033-11-18 03:00:00,6373,667,view
2033-11-18 04:00:00,9295,783,addtocart
2033-11-18 05:00:00,2272,4110,view
2033-11-18 06:00:00,2371,3204,view
2033-11-18 07:00:00,1534,2593,view
2033-11-18 08:00:00,4225,3106,addtocart
2033-11-18 09:00:00,9776,736,transaction
2033-11-18 10:00:00,2421,1307,view
2033-11-18 11:00:00,99,2979,addtocart
2033-11-18 12:00:00,1727,3353,view
2033-11-18 13:00:00,2308,3146,view
2033-11-18 14:00:00,81,2673,addtocart
2033-11-18 15:00:00,1146,3966,transaction
2033-11-18 16:00:00,4963,3953,view
2033-11-18 17:00:00,2143,1219,view
2033-11-18 18:00:00,3772,4335,addtocart
2033-11-18 19:00:00,378,2500,addtocart
2033-11-18 20:00:00,5300,4210,view
2033-11-18 21:00:00,6422,161,view
2033-11-18 22:00:00,7746,2402,view
2033-11-18 23:00:00,7883,1058,addtocart
2033-11-19 00:00:00,7065,341,view
2033-11-19 01:00:00,8804,1065,view
2033-11-19 02:00:00,7521,4671,view
2033-11-19 03:00:00,8407,4653,addtocart
2033-11-19 04:00:00,9048,3125,view
2033-11-19 05:00:00,469,1141,view
2033-11-19 06:00:00,1187,776,view
2033-11-19 07:00:00,6478,550,view
2033-11-19 08:00:00,9178,4301,view
2033-11-19 09:00:00,6503,1017,view
2033-11-19 10:00:00,9409,31,view
2033-11-19 11:00:00,201,1902,view
2033-11-19 12:00:00,8967,4637,view
2033-11-19 13:00:00,2465,2765,addtocart
2033-11-19 14:00:00,5973,3808,view
2033-11-19 15:00:00,5432,138,view
2033-11-19 16:00:00,2283,1851,addtocart
2033-11-19 17:00:00,3544,4295,view
2033-11-19 18:00:00,8792,1115,view
2033-11-19 19:00:00,7249,3407,view
2033-11-19 20:00:00,8781,436,transaction
2033-11-19 21:00:00,8128,4636,view
